"","dataset","id","social","opponent","choice","opchoice","payoff","rt","trial","run","code"
"1",1,10001,"non-social","learner",0,0,1,0.671,1,1,1000100101
"2",1,10001,"non-social","learner",0,0,1,1.053,2,1,1000100101
"3",1,10001,"non-social","learner",0,1,0,0.5,3,1,1000100101
"4",1,10001,"non-social","learner",0,1,0,0.396,4,1,1000100101
"5",1,10001,"non-social","learner",0,1,0,1.614,5,1,1000100101
"6",1,10001,"non-social","learner",1,1,1,0.413,6,1,1000100101
"7",1,10001,"non-social","learner",1,1,1,0.592,7,1,1000100101
"8",1,10001,"non-social","learner",1,0,0,1.165,8,1,1000100101
"9",1,10001,"non-social","learner",0,0,1,0.798,9,1,1000100101
"10",1,10001,"non-social","learner",0,0,1,0.44,10,1,1000100101
"11",1,10001,"non-social","learner",1,1,1,0.341,11,1,1000100101
"12",1,10001,"non-social","learner",1,0,0,0.315,12,1,1000100101
"13",1,10001,"non-social","learner",0,0,1,0.307,13,1,1000100101
"14",1,10001,"non-social","learner",1,1,1,0.68,14,1,1000100101
"15",1,10001,"non-social","learner",0,0,1,1.144,15,1,1000100101
"16",1,10001,"non-social","learner",1,1,1,0.961,16,1,1000100101
"17",1,10001,"non-social","learner",0,0,1,1.278,17,1,1000100101
"18",1,10001,"non-social","learner",1,0,0,1.078,18,1,1000100101
"19",1,10001,"non-social","learner",1,0,0,1.876,19,1,1000100101
"20",1,10001,"non-social","sequencer",0,1,0,0.446,20,1,1000100001
"21",1,10001,"non-social","sequencer",1,1,1,0.405,21,1,1000100001
"22",1,10001,"non-social","sequencer",1,1,1,0.472,22,1,1000100001
"23",1,10001,"non-social","sequencer",0,0,1,1.244,23,1,1000100001
"24",1,10001,"non-social","sequencer",0,0,1,0.422,24,1,1000100001
"25",1,10001,"non-social","sequencer",1,1,1,1.333,25,1,1000100001
"26",1,10001,"non-social","sequencer",0,0,1,0.377,26,1,1000100001
"27",1,10001,"non-social","sequencer",1,0,0,0.382,27,1,1000100001
"28",1,10001,"non-social","sequencer",0,1,0,1.577,28,1,1000100001
"29",1,10001,"non-social","sequencer",0,1,0,0.512,29,1,1000100001
"30",1,10001,"non-social","sequencer",1,1,1,0.398,30,1,1000100001
"31",1,10001,"non-social","sequencer",1,0,0,0.387,31,1,1000100001
"32",1,10001,"non-social","sequencer",0,0,1,0.819,32,1,1000100001
"33",1,10001,"non-social","sequencer",0,1,0,0.378,33,1,1000100001
